split,energy
cifar10_test_id,4.814151
cifar10_test_id,4.871533
cifar10_test_id,3.000117
cifar10_test_id,3.0172431
cifar10_test_id,4.3869457
cifar10_test_id,4.0170164
cifar10_test_id,4.97675
cifar10_test_id,3.6889253
cifar10_test_id,3.473304
cifar10_test_id,4.0747986
cifar10_test_id,2.9790616
cifar10_test_id,4.1597643
cifar10_test_id,3.1831365
cifar10_test_id,3.5928357
cifar10_test_id,3.3568914
cifar10_test_id,4.428238
cifar10_test_id,6.5502877
cifar10_test_id,3.3719497
cifar10_test_id,6.710352
cifar10_test_id,2.4492154
cifar10_test_id,6.1630692
cifar10_test_id,4.495928
cifar10_test_id,4.81248
cifar10_test_id,2.3965845
cifar10_test_id,3.7163
cifar10_test_id,3.7094042
cifar10_test_id,5.892371
cifar10_test_id,4.8685255
cifar10_test_id,5.7711544
cifar10_test_id,4.5298686
cifar10_test_id,4.608059
cifar10_test_id,3.1324399
cifar10_test_id,2.2871122
cifar10_test_id,3.228147
cifar10_test_id,2.9362502
cifar10_test_id,2.950978
cifar10_test_id,5.4836564
cifar10_test_id,4.191201
cifar10_test_id,3.2846577
cifar10_test_id,3.3976362
cifar10_test_id,4.327327
cifar10_test_id,4.733586
cifar10_test_id,6.6287847
cifar10_test_id,4.5169516
cifar10_test_id,6.2150745
cifar10_test_id,3.519533
cifar10_test_id,5.2718086
cifar10_test_id,4.5416756
cifar10_test_id,3.3291106
cifar10_test_id,2.6035056
cifar10_test_id,4.3271847
cifar10_test_id,5.0248613
cifar10_test_id,3.4248104
cifar10_test_id,4.000042
cifar10_test_id,3.5206728
cifar10_test_id,4.5014157
cifar10_test_id,4.9229517
cifar10_test_id,3.504897
cifar10_test_id,3.7642412
cifar10_test_id,4.199641
cifar10_test_id,3.128974
cifar10_test_id,2.6954324
cifar10_test_id,4.2162733
cifar10_test_id,5.7545824
cifar10_test_id,4.2474265
cifar10_test_id,3.7336364
cifar10_test_id,5.6207595
cifar10_test_id,2.9534202
cifar10_test_id,5.7387004
cifar10_test_id,2.570228
cifar10_test_id,4.391755
cifar10_test_id,4.048437
cifar10_test_id,3.1798944
cifar10_test_id,4.3616285
cifar10_test_id,2.9924912
cifar10_test_id,6.149738
cifar10_test_id,3.0597181
cifar10_test_id,5.132227
cifar10_test_id,2.6892633
cifar10_test_id,3.96097
cifar10_test_id,6.2579813
cifar10_test_id,4.4642115
cifar10_test_id,3.4372797
cifar10_test_id,3.7231405
cifar10_test_id,2.6170073
cifar10_test_id,6.072397
cifar10_test_id,3.1797602
cifar10_test_id,2.7214723
cifar10_test_id,4.054278
cifar10_test_id,4.086828
cifar10_test_id,3.7988753
cifar10_test_id,4.495383
cifar10_test_id,5.7270555
cifar10_test_id,4.7161584
cifar10_test_id,4.3554254
cifar10_test_id,4.577868
cifar10_test_id,6.0681868
cifar10_test_id,4.9153275
cifar10_test_id,6.3464622
cifar10_test_id,3.882254
cifar10_test_id,3.7366993
cifar10_test_id,4.5951533
cifar10_test_id,2.5022626
cifar10_test_id,3.1752148
cifar10_test_id,2.8799562
cifar10_test_id,3.4375007
cifar10_test_id,4.492422
cifar10_test_id,3.3417294
cifar10_test_id,5.445696
cifar10_test_id,3.5624766
cifar10_test_id,5.8784504
cifar10_test_id,3.006383
cifar10_test_id,3.625384
cifar10_test_id,4.5857854
cifar10_test_id,2.9990506
cifar10_test_id,3.591011
cifar10_test_id,3.6422272
cifar10_test_id,4.6388617
cifar10_test_id,2.7137063
cifar10_test_id,5.335522
cifar10_test_id,5.854647
cifar10_test_id,5.0910435
cifar10_test_id,2.8263636
cifar10_test_id,3.0506487
cifar10_test_id,3.330685
cifar10_test_id,4.422642
cifar10_test_id,3.1172345
cifar10_test_id,3.0873594
cifar10_test_id,2.9133103
cifar10_test_id,4.6620154
cifar10_test_id,3.4640052
cifar10_test_id,3.5263996
cifar10_test_id,3.444376
cifar10_test_id,2.7509885
cifar10_test_id,5.138219
cifar10_test_id,5.4048653
cifar10_test_id,4.4769955
cifar10_test_id,3.2124596
cifar10_test_id,3.1978428
cifar10_test_id,3.278651
cifar10_test_id,5.584231
cifar10_test_id,3.9740725
cifar10_test_id,3.2529173
cifar10_test_id,3.9030938
cifar10_test_id,3.700235
cifar10_test_id,3.1948037
cifar10_test_id,2.552855
cifar10_test_id,3.9554071
cifar10_test_id,7.009857
cifar10_test_id,3.6543055
cifar10_test_id,4.1917114
cifar10_test_id,5.3084383
cifar10_test_id,3.9885497
cifar10_test_id,3.3717103
cifar10_test_id,5.631504
cifar10_test_id,2.772591
cifar10_test_id,4.329627
cifar10_test_id,3.1412756
cifar10_test_id,2.6807132
cifar10_test_id,3.5654442
cifar10_test_id,3.4217873
cifar10_test_id,4.685738
cifar10_test_id,3.2949884
cifar10_test_id,3.316852
cifar10_test_id,3.793832
cifar10_test_id,6.2414107
cifar10_test_id,3.156067
cifar10_test_id,4.1627736
cifar10_test_id,4.52147
cifar10_test_id,4.0819416
cifar10_test_id,4.3862753
cifar10_test_id,4.797091
cifar10_test_id,3.9852874
cifar10_test_id,5.444271
cifar10_test_id,3.8823514
cifar10_test_id,4.990637
cifar10_test_id,3.3564327
cifar10_test_id,3.9983437
cifar10_test_id,4.5008545
cifar10_test_id,3.6002686
cifar10_test_id,4.099371
cifar10_test_id,4.0161757
cifar10_test_id,3.5501223
cifar10_test_id,3.8364055
cifar10_test_id,4.2510123
cifar10_test_id,2.9448287
cifar10_test_id,4.3642383
cifar10_test_id,3.800092
cifar10_test_id,3.7527668
cifar10_test_id,3.49415
cifar10_test_id,3.8678718
cifar10_test_id,4.52605
cifar10_test_id,6.4218287
cifar10_test_id,4.1539764
cifar10_test_id,3.5648806
cifar10_test_id,2.5916634
cifar10_test_id,4.132789
cifar10_test_id,5.2156053
cifar10_test_id,4.902799
cifar10_test_id,3.2883883
cifar10_test_id,3.450479
cifar10_test_id,4.2151785
cifar10_test_id,3.983609
cifar10_test_id,3.5306816
cifar10_test_id,3.2329261
cifar10_test_id,4.333792
cifar10_test_id,3.521606
cifar10_test_id,4.5937777
cifar10_test_id,5.7462378
cifar10_test_id,3.6312714
cifar10_test_id,5.3301697
cifar10_test_id,3.7754788
cifar10_test_id,5.263941
cifar10_test_id,3.411982
cifar10_test_id,3.799631
cifar10_test_id,2.3908172
cifar10_test_id,2.506031
cifar10_test_id,3.6827052
cifar10_test_id,3.2390194
cifar10_test_id,3.192237
cifar10_test_id,3.0318744
cifar10_test_id,5.9957376
cifar10_test_id,4.040984
cifar10_test_id,3.161542
cifar10_test_id,3.678448
cifar10_test_id,3.6245944
cifar10_test_id,4.8284574
cifar10_test_id,4.2308526
cifar10_test_id,2.903059
cifar10_test_id,3.1878858
cifar10_test_id,4.301731
cifar10_test_id,3.7569685
cifar10_test_id,4.5390143
cifar10_test_id,3.148927
cifar10_test_id,4.420789
cifar10_test_id,3.8403797
cifar10_test_id,4.044774
cifar10_test_id,3.569295
cifar10_test_id,4.0001526
cifar10_test_id,3.810296
cifar10_test_id,6.100813
cifar10_test_id,6.354272
cifar10_test_id,3.3921146
cifar10_test_id,3.5591378
cifar10_test_id,3.2706594
cifar10_test_id,2.7120485
cifar10_test_id,4.613802
cifar10_test_id,3.0743117
cifar10_test_id,4.625522
cifar10_test_id,4.2676024
cifar10_test_id,4.037905
cifar10_test_id,3.7656505
cifar10_test_id,3.5756042
cifar10_test_id,3.2063928
cifar10_test_id,4.0794816
cifar10_test_id,3.7257159
cifar10_test_id,4.5285335
cifar10_test_id,4.0931106
cifar10_test_id,4.6719503
cifar10_test_id,4.145044
cifar10_test_id,2.7739131
cifar10_test_id,4.114418
cifar10_test_id,5.4472003
cifar10_test_id,5.618198
cifar10_test_id,4.2017784
cifar10_test_id,3.434311
cifar10_test_id,4.3071346
cifar10_test_id,5.08813
cifar10_test_id,3.4766536
cifar10_test_id,3.5442245
cifar10_test_id,3.5390832
cifar10_test_id,4.591428
cifar10_test_id,4.8339844
cifar10_test_id,2.213046
cifar10_test_id,5.431568
cifar10_test_id,2.5385313
cifar10_test_id,3.7278118
cifar10_test_id,3.2448542
cifar10_test_id,3.8814788
cifar10_test_id,2.4818647
cifar10_test_id,3.3855257
cifar10_test_id,2.5946689
cifar10_test_id,4.4691467
cifar10_test_id,4.956422
cifar10_test_id,3.4088686
cifar10_test_id,2.619196
cifar10_test_id,4.2335734
cifar10_test_id,4.693268
cifar10_test_id,3.8971493
cifar10_test_id,5.301195
cifar10_test_id,4.374516
cifar10_test_id,5.930477
cifar10_test_id,4.6164317
cifar10_test_id,4.070407
cifar10_test_id,4.303311
cifar10_test_id,2.5689259
cifar10_test_id,2.8480558
cifar10_test_id,5.148396
cifar10_test_id,3.3169508
cifar10_test_id,3.2102535
cifar10_test_id,2.6365142
cifar10_test_id,2.754891
cifar10_test_id,5.636962
cifar10_test_id,4.3430367
cifar10_test_id,3.3469162
cifar10_test_id,3.2474236
cifar10_test_id,3.299565
cifar10_test_id,5.476952
cifar10_test_id,3.867755
cifar10_test_id,4.4722776
cifar10_test_id,4.602309
cifar10_test_id,4.658261
cifar10_test_id,3.088861
cifar10_test_id,3.0972388
cifar10_test_id,4.1399217
cifar10_test_id,4.2022524
cifar10_test_id,3.7735896
cifar10_test_id,4.296337
cifar10_test_id,5.3090887
cifar10_test_id,4.7832546
cifar10_test_id,3.4235592
cifar10_test_id,4.5163717
cifar10_test_id,3.508046
cifar10_test_id,6.45621
cifar10_test_id,5.2159963
cifar10_test_id,4.442456
cifar10_test_id,3.064496
cifar10_test_id,3.9211242
cifar10_test_id,3.6550274
cifar10_test_id,4.4829392
cifar10_test_id,2.2725902
cifar10_test_id,4.1406846
cifar10_test_id,4.24607
cifar10_test_id,5.5336394
cifar10_test_id,5.081668
cifar10_test_id,4.3595276
cifar10_test_id,3.805458
cifar10_test_id,3.2416704
cifar10_test_id,2.643986
cifar10_test_id,3.7005014
cifar10_test_id,3.8432949
cifar10_test_id,2.7222846
cifar10_test_id,3.2451696
cifar10_test_id,3.7864032
cifar10_test_id,3.8858519
cifar10_test_id,4.2676053
cifar10_test_id,3.7264857
cifar10_test_id,2.8488796
cifar10_test_id,5.251041
cifar10_test_id,4.675271
cifar10_test_id,5.051982
cifar10_test_id,4.1980705
cifar10_test_id,4.1004257
cifar10_test_id,3.4621885
cifar10_test_id,2.874919
cifar10_test_id,3.1140614
cifar10_test_id,2.4976435
cifar10_test_id,5.3577523
cifar10_test_id,3.7429185
cifar10_test_id,6.0595255
cifar10_test_id,2.6027656
cifar10_test_id,4.322515
cifar10_test_id,3.5710683
cifar10_test_id,2.9257329
cifar10_test_id,4.058751
cifar10_test_id,3.6408384
cifar10_test_id,4.6032257
cifar10_test_id,3.884216
cifar10_test_id,5.7225018
cifar10_test_id,4.2815294
cifar10_test_id,4.3599854
cifar10_test_id,4.407477
cifar10_test_id,3.9241304
cifar10_test_id,4.378783
cifar10_test_id,2.8950505
cifar10_test_id,3.9983299
cifar10_test_id,5.537221
cifar10_test_id,2.993854
cifar10_test_id,3.11159
cifar10_test_id,3.6341152
cifar10_test_id,4.595795
cifar10_test_id,2.6856651
cifar10_test_id,4.8459544
cifar10_test_id,2.8091218
cifar10_test_id,4.2616796
cifar10_test_id,5.339703
cifar10_test_id,4.915455
cifar10_test_id,3.8911326
cifar10_test_id,6.0220056
cifar10_test_id,4.044364
cifar10_test_id,2.8822632
cifar10_test_id,5.2354136
cifar10_test_id,4.7721167
cifar10_test_id,5.34992
cifar10_test_id,5.000637
cifar10_test_id,6.3864536
cifar10_test_id,2.6010628
cifar10_test_id,3.6361856
cifar10_test_id,4.4152093
cifar10_test_id,4.261427
cifar10_test_id,3.2530792
cifar10_test_id,4.509474
cifar10_test_id,4.3013825
cifar10_test_id,3.2830472
cifar10_test_id,3.908871
cifar10_test_id,2.3189917
cifar10_test_id,3.4914844
cifar10_test_id,3.3078027
cifar10_test_id,4.522496
cifar10_test_id,3.723947
cifar10_test_id,4.2484617
cifar10_test_id,3.410678
cifar10_test_id,4.561708
cifar10_test_id,3.7904534
cifar10_test_id,4.2310257
cifar10_test_id,5.0027876
cifar10_test_id,3.9796233
cifar10_test_id,4.103575
cifar10_test_id,3.472888
cifar10_test_id,4.292583
cifar10_test_id,4.1656466
cifar10_test_id,3.2843502
cifar10_test_id,4.226245
cifar10_test_id,3.1498835
cifar10_test_id,3.1412365
cifar10_test_id,3.2772577
cifar10_test_id,4.4545345
cifar10_test_id,3.5468757
cifar10_test_id,4.413237
cifar10_test_id,5.590163
cifar10_test_id,3.1266186
cifar10_test_id,3.3845434
cifar10_test_id,2.5025363
cifar10_test_id,4.766569
cifar10_test_id,3.3853507
cifar10_test_id,4.737629
cifar10_test_id,4.3475432
cifar10_test_id,3.2641456
cifar10_test_id,4.6952443
cifar10_test_id,3.9119387
cifar10_test_id,4.052079
cifar10_test_id,3.739043
cifar10_test_id,4.5506043
cifar10_test_id,4.300399
cifar10_test_id,2.9196267
cifar10_test_id,5.4146767
cifar10_test_id,3.5670505
cifar10_test_id,5.165137
cifar10_test_id,5.587666
cifar10_test_id,4.24995
cifar10_test_id,5.5299287
cifar10_test_id,4.800689
cifar10_test_id,4.0514317
cifar10_test_id,4.606366
cifar10_test_id,3.97508
cifar10_test_id,3.5489013
cifar10_test_id,3.2448716
cifar10_test_id,4.2385597
cifar10_test_id,3.8228536
cifar10_test_id,3.9114032
cifar10_test_id,3.8428257
cifar10_test_id,3.116625
cifar10_test_id,3.4919894
cifar10_test_id,4.219743
cifar10_test_id,6.3272815
cifar10_test_id,3.8404455
cifar10_test_id,6.674376
cifar10_test_id,5.714335
cifar10_test_id,3.7474616
cifar10_test_id,4.1559644
cifar10_test_id,4.2907333
cifar10_test_id,4.0098295
cifar10_test_id,4.18852
cifar10_test_id,4.9602327
cifar10_test_id,4.424388
cifar10_test_id,3.7108567
cifar10_test_id,3.3811555
cifar10_test_id,2.5697181
cifar10_test_id,3.827531
cifar10_test_id,3.5233
cifar10_test_id,3.3663335
cifar10_test_id,5.9953136
cifar10_test_id,4.5761056
cifar10_test_id,3.450548
cifar10_test_id,4.644119
cifar10_test_id,3.687534
cifar10_test_id,2.9002957
cifar10_test_id,2.6698375
cifar10_test_id,4.616699
cifar10_test_id,5.15052
cifar10_test_id,4.5964828
cifar10_test_id,4.2620597
cifar10_test_id,5.1179137
cifar10_test_id,2.3762417
cifar10_test_id,5.4280567
cifar10_test_id,3.4035535
cifar10_test_id,3.1215565
cifar10_test_id,3.183077
cifar10_test_id,3.8711605
cifar10_test_id,3.151621
cifar10_test_id,3.805454
cifar10_test_id,3.4235194
cifar10_test_id,4.985315
cifar10_test_id,3.985207
cifar10_test_id,2.956889
cifar10_test_id,3.33764
cifar10_test_id,3.0254881
cifar10_test_id,2.876472
cifar10_test_id,3.7375836
cifar10_test_id,3.6745853
cifar10_test_id,3.281654
cifar10_test_id,2.705011
cifar10_test_id,3.9947946
cifar10_test_id,3.7037063
cifar10_test_id,3.0947878
cifar10_test_id,3.1490927
cifar10_test_id,3.2890427
cifar10_test_id,3.381076
cifar10_test_id,3.848061
cifar10_test_id,2.8533292
cifar10_test_id,4.262752
cifar10_test_id,5.110986
cifar10_test_id,4.2562127
cifar10_test_id,4.2886944
cifar10_test_id,2.0431159
cifar10_test_id,5.602114
cifar10_test_id,6.1314807
cifar10_test_id,3.869623
cifar10_test_id,2.6444361
cifar10_test_id,3.3421242
cifar10_test_id,6.0979524
cifar10_test_id,2.265167
cifar10_test_id,4.9305496
cifar10_test_id,4.3673882
cifar10_test_id,3.9421434
cifar10_test_id,4.0976586
cifar10_test_id,2.9873297
cifar10_test_id,3.880072
cifar10_test_id,3.1313064
cifar10_test_id,3.9622595
cifar10_test_id,4.387975
cifar10_test_id,5.955159
cifar10_test_id,5.216974
cifar10_test_id,4.468931
cifar10_test_id,2.8105502
cifar10_test_id,5.3682656
cifar10_test_id,4.6297107
cifar10_test_id,2.984601
cifar10_test_id,5.7397075
cifar10_test_id,3.837627
cifar10_test_id,5.588383
cifar10_test_id,3.4224255
cifar10_test_id,3.7652678
cifar10_test_id,5.082962
cifar10_test_id,3.6405797
cifar10_test_id,2.464167
cifar10_test_id,4.414861
cifar10_test_id,3.7270064
cifar10_test_id,2.404697
cifar10_test_id,2.2897902
cifar10_test_id,3.4098377
cifar10_test_id,3.8336535
cifar10_test_id,4.383021
cifar10_test_id,5.82308
cifar10_test_id,3.9797788
cifar10_test_id,4.091449
cifar10_test_id,5.316287
cifar10_test_id,3.2846742
cifar10_test_id,3.0689123
cifar10_test_id,2.629683
cifar10_test_id,4.361691
cifar10_test_id,2.510692
cifar10_test_id,3.4427035
cifar10_test_id,4.061198
cifar10_test_id,3.7437139
cifar10_test_id,4.8855696
cifar10_test_id,4.2968817
cifar10_test_id,3.8003428
cifar10_test_id,4.9181604
cifar10_test_id,2.719497
cifar10_test_id,6.342539
cifar10_test_id,4.2919602
cifar10_test_id,3.1729288
cifar10_test_id,4.0979238
cifar10_test_id,4.0466337
cifar10_test_id,2.9491818
cifar10_test_id,3.9837306
cifar10_test_id,4.404232
cifar10_test_id,3.873954
cifar10_test_id,3.131031
cifar10_test_id,3.591343
cifar10_test_id,4.5842524
cifar10_test_id,3.3501503
cifar10_test_id,4.3868127
cifar10_test_id,3.7344332
cifar10_test_id,3.9130125
cifar10_test_id,3.9887426
cifar10_test_id,4.9660044
cifar10_test_id,5.3590584
cifar10_test_id,4.2039604
cifar10_test_id,3.2736216
cifar10_test_id,4.7799263
cifar10_test_id,3.3287127
cifar10_test_id,3.6093962
cifar10_test_id,4.125439
cifar10_test_id,3.481884
cifar10_test_id,4.7545767
cifar10_test_id,2.6435547
cifar10_test_id,6.345858
cifar10_test_id,3.083992
cifar10_test_id,4.003583
cifar10_test_id,3.444206
cifar10_test_id,2.8790724
cifar10_test_id,3.658872
cifar10_test_id,6.9735126
cifar10_test_id,5.027507
cifar10_test_id,3.4904752
cifar10_test_id,4.48461
cifar10_test_id,3.5015879
cifar10_test_id,3.6870556
cifar10_test_id,5.7053356
cifar10_test_id,5.57088
cifar10_test_id,3.412549
cifar10_test_id,3.9495554
cifar10_test_id,3.241189
cifar10_test_id,3.6124241
cifar10_test_id,3.5877485
cifar10_test_id,3.903864
cifar10_test_id,3.9970016
cifar10_test_id,3.3465216
cifar10_test_id,4.0135965
cifar10_test_id,2.5433383
cifar10_test_id,4.2062564
cifar10_test_id,4.775798
cifar10_test_id,3.9678268
cifar10_test_id,3.5190465
cifar10_test_id,4.6016316
cifar10_test_id,3.7679029
cifar10_test_id,4.874247
cifar10_test_id,4.1972823
cifar10_test_id,5.826849
cifar10_test_id,3.9520595
cifar10_test_id,4.7524257
cifar10_test_id,3.797256
cifar10_test_id,6.243934
cifar10_test_id,3.7275121
cifar10_test_id,3.4856944
cifar10_test_id,4.000115
cifar10_test_id,4.3886995
cifar10_test_id,2.5987864
cifar10_test_id,3.8740387
cifar10_test_id,4.029312
cifar10_test_id,3.869317
cifar10_test_id,4.04143
cifar10_test_id,4.1232343
cifar10_test_id,3.808178
cifar10_test_id,3.0550995
cifar10_test_id,3.0189097
cifar10_test_id,6.271596
cifar10_test_id,4.696068
cifar10_test_id,3.6923065
cifar10_test_id,2.2732854
cifar10_test_id,2.900958
cifar10_test_id,6.1515803
cifar10_test_id,4.459312
cifar10_test_id,3.0651999
cifar10_test_id,4.116598
cifar10_test_id,3.525979
cifar10_test_id,5.200631
cifar10_test_id,4.1084294
cifar10_test_id,4.1537085
cifar10_test_id,3.9335623
cifar10_test_id,4.0736933
cifar10_test_id,3.5355558
cifar10_test_id,4.5250797
cifar10_test_id,4.528941
cifar10_test_id,5.274813
cifar10_test_id,4.7759123
cifar10_test_id,2.4492302
cifar10_test_id,6.127199
cifar10_test_id,4.634919
cifar10_test_id,3.6369522
cifar10_test_id,4.4192014
cifar10_test_id,4.743694
cifar10_test_id,3.5046375
cifar10_test_id,5.2433476
cifar10_test_id,3.9438477
cifar10_test_id,3.790063
cifar10_test_id,2.970195
cifar10_test_id,4.3162594
cifar10_test_id,4.1238785
cifar10_test_id,3.312579
cifar10_test_id,5.391159
cifar10_test_id,3.200464
cifar10_test_id,3.4871676
cifar10_test_id,3.9225593
cifar10_test_id,4.807572
cifar10_test_id,5.049233
cifar10_test_id,4.443924
cifar10_test_id,3.842365
cifar10_test_id,3.5986762
cifar10_test_id,6.215289
cifar10_test_id,3.9353776
cifar10_test_id,3.5538702
cifar10_test_id,2.3595212
cifar10_test_id,5.140076
cifar10_test_id,3.7605362
cifar10_test_id,3.2122383
cifar10_test_id,3.405296
cifar10_test_id,3.103861
cifar10_test_id,3.6811652
cifar10_test_id,5.046387
cifar10_test_id,4.006291
cifar10_test_id,3.7522602
cifar10_test_id,4.7051644
cifar10_test_id,4.673074
cifar10_test_id,3.565402
cifar10_test_id,4.684341
cifar10_test_id,2.7922688
cifar10_test_id,5.800755
cifar10_test_id,3.7504752
cifar10_test_id,4.3181915
cifar10_test_id,3.5369437
cifar10_test_id,2.99013
cifar10_test_id,5.26473
cifar10_test_id,3.1709254
cifar10_test_id,3.9400022
cifar10_test_id,2.7544856
cifar10_test_id,4.466834
cifar10_test_id,5.690595
cifar10_test_id,3.4857266
cifar10_test_id,3.9140422
cifar10_test_id,4.279212
cifar10_test_id,5.5895243
cifar10_test_id,4.7016745
cifar10_test_id,2.6286983
cifar10_test_id,2.559698
cifar10_test_id,3.5145686
cifar10_test_id,3.173769
cifar10_test_id,3.0557811
cifar10_test_id,4.09916
cifar10_test_id,5.5067673
cifar10_test_id,3.8410316
cifar10_test_id,3.2640302
cifar10_test_id,4.2308426
cifar10_test_id,4.4354873
cifar10_test_id,3.9369118
cifar10_test_id,2.9561644
cifar10_test_id,4.0187387
cifar10_test_id,5.9161735
cifar10_test_id,3.5242796
cifar10_test_id,3.298903
cifar10_test_id,4.4795723
cifar10_test_id,4.6454153
cifar10_test_id,6.3013487
cifar10_test_id,4.2079577
cifar10_test_id,3.61997
cifar10_test_id,3.9293182
cifar10_test_id,4.563165
cifar10_test_id,4.158849
cifar10_test_id,3.4898605
cifar10_test_id,4.6313977
cifar10_test_id,3.24996
cifar10_test_id,4.1976523
cifar10_test_id,4.9915247
cifar10_test_id,4.6361904
cifar10_test_id,3.1380348
cifar10_test_id,4.112842
cifar10_test_id,3.8794813
cifar10_test_id,2.9533458
cifar10_test_id,4.060474
cifar10_test_id,3.4252977
cifar10_test_id,3.9318755
cifar10_test_id,3.1047099
cifar10_test_id,4.621178
cifar10_test_id,4.9394464
cifar10_test_id,4.6315355
cifar10_test_id,5.6472573
cifar10_test_id,4.292301
cifar10_test_id,2.8228123
cifar10_test_id,4.5519476
cifar10_test_id,4.003807
cifar10_test_id,5.835659
cifar10_test_id,2.657382
cifar10_test_id,3.5339158
cifar10_test_id,6.726284
cifar10_test_id,2.8941836
cifar10_test_id,4.0310106
cifar10_test_id,5.04681
cifar10_test_id,4.218277
cifar10_test_id,3.8583639
cifar10_test_id,3.2346554
cifar10_test_id,4.860407
cifar10_test_id,4.7486067
cifar10_test_id,4.6116166
cifar10_test_id,3.9149237
cifar10_test_id,3.385297
cifar10_test_id,5.44947
cifar10_test_id,2.815649
cifar10_test_id,2.661932
cifar10_test_id,2.4800692
cifar10_test_id,3.627442
cifar10_test_id,3.1952384
cifar10_test_id,2.9729228
