ts,src_ip,dst_ip,src_port,dst_port,proto,pkt_len
1499428859.93798,192.168.10.14,192.168.10.3,49414,445,6,60
1499428859.938077,192.168.10.14,192.168.10.3,49414,445,6,60
1499428859.938077,192.168.10.14,192.168.10.3,49414,445,6,60
1499428859.938153,192.168.10.3,192.168.10.14,445,49414,6,1848
1499428859.938454,192.168.10.14,192.168.10.3,49414,445,6,454
1499428859.938456,192.168.10.14,192.168.10.3,49414,445,6,454
1499428859.93861,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.938612,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.938727,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.938776,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.938839,192.168.10.3,192.168.10.14,445,49414,6,674
1499428859.93884,192.168.10.3,192.168.10.14,445,49414,6,674
1499428859.939271,192.168.10.14,192.168.10.3,49414,445,6,470
1499428859.939273,192.168.10.14,192.168.10.3,49414,445,6,470
1499428859.939424,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.939426,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.939537,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.939586,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.939618,192.168.10.3,192.168.10.14,445,49414,6,434
1499428859.939667,192.168.10.3,192.168.10.14,445,49414,6,434
1499428859.940075,192.168.10.14,192.168.10.3,49414,445,6,470
1499428859.940076,192.168.10.14,192.168.10.3,49414,445,6,470
1499428859.940233,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.940236,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.940348,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.940397,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.940427,192.168.10.3,192.168.10.14,445,49414,6,434
1499428859.940476,192.168.10.3,192.168.10.14,445,49414,6,434
1499428859.940684,192.168.10.14,192.168.10.3,49414,445,6,470
1499428859.940686,192.168.10.14,192.168.10.3,49414,445,6,470
1499428859.940803,192.168.10.3,192.168.10.14,445,49414,6,354
1499428859.940805,192.168.10.3,192.168.10.14,445,49414,6,354
1499428859.940886,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.940935,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.940938,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.940987,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941016,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941065,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.94107,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941119,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941189,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.941238,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.941273,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.941322,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.941362,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.94141,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941411,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941459,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941467,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.94151,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941515,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941559,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941579,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941627,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941634,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.941682,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.941699,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941744,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941747,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941793,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.941812,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.94186,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.941863,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.94191,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.942194,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.94224,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.942242,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.942288,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.942399,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.942448,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.942459,192.168.10.3,192.168.10.14,445,49414,6,161
1499428859.942507,192.168.10.3,192.168.10.14,445,49414,6,161
1499428859.943616,192.168.10.14,192.168.10.3,49430,389,6,97
1499428859.943664,192.168.10.14,192.168.10.3,49430,389,6,97
1499428859.943726,192.168.10.3,192.168.10.14,389,49430,6,60
1499428859.943729,192.168.10.3,192.168.10.14,389,49430,6,60
1499428860.004758,192.168.10.14,192.168.10.3,49414,445,6,60
1499428860.004761,192.168.10.14,192.168.10.3,49414,445,6,60
1499428860.013314,192.168.10.5,192.168.10.3,49178,389,6,66
1499428860.013317,192.168.10.5,192.168.10.3,49178,389,6,66
1499428860.013374,192.168.10.3,192.168.10.5,389,49178,6,66
1499428860.013378,192.168.10.3,192.168.10.5,389,49178,6,66
1499428860.013404,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.013453,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.013768,192.168.10.5,192.168.10.3,49178,389,6,398
1499428860.013772,192.168.10.5,192.168.10.3,49178,389,6,398
1499428860.013935,192.168.10.3,192.168.10.5,389,49178,6,1514
1499428860.013939,192.168.10.3,192.168.10.5,389,49178,6,2566
1499428860.013941,192.168.10.3,192.168.10.5,389,49178,6,1228
1499428860.013963,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.014012,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.014819,192.168.10.5,192.168.10.3,49178,389,6,1732
1499428860.014824,192.168.10.5,192.168.10.3,49178,389,6,1732
1499428860.014858,192.168.10.3,192.168.10.5,389,49178,6,60
1499428860.014861,192.168.10.3,192.168.10.5,389,49178,6,60
1499428860.015361,192.168.10.3,192.168.10.5,389,49178,6,257
1499428860.015365,192.168.10.3,192.168.10.5,389,49178,6,257
1499428860.016386,192.168.10.5,192.168.10.3,49178,389,6,170
1499428860.016389,192.168.10.5,192.168.10.3,49178,389,6,170
1499428860.016462,192.168.10.3,192.168.10.5,389,49178,6,207
1499428860.016465,192.168.10.3,192.168.10.5,389,49178,6,207
1499428860.016565,192.168.10.5,192.168.10.3,49178,389,6,156
1499428860.016614,192.168.10.5,192.168.10.3,49178,389,6,156
1499428860.016672,192.168.10.3,192.168.10.5,389,49178,6,264
1499428860.01672,192.168.10.3,192.168.10.5,389,49178,6,264
1499428860.016785,192.168.10.5,192.168.10.3,49178,389,6,259
1499428860.016833,192.168.10.5,192.168.10.3,49178,389,6,259
1499428860.016936,192.168.10.3,192.168.10.5,389,49178,6,279
1499428860.016985,192.168.10.3,192.168.10.5,389,49178,6,279
1499428860.017053,192.168.10.5,192.168.10.3,49178,389,6,252
1499428860.017102,192.168.10.5,192.168.10.3,49178,389,6,252
1499428860.017251,192.168.10.3,192.168.10.5,389,49178,6,108
1499428860.017253,192.168.10.3,192.168.10.5,389,49178,6,108
1499428860.017433,192.168.10.5,192.168.10.3,49178,389,6,226
1499428860.017436,192.168.10.5,192.168.10.3,49178,389,6,226
1499428860.017596,192.168.10.3,192.168.10.5,389,49178,6,108
1499428860.0176,192.168.10.3,192.168.10.5,389,49178,6,108
1499428860.020011,192.168.10.5,192.168.10.3,61099,389,17,216
1499428860.020014,192.168.10.5,192.168.10.3,61099,389,17,216
1499428860.020133,192.168.10.3,192.168.10.5,389,61099,17,177
1499428860.020137,192.168.10.3,192.168.10.5,389,61099,17,177
1499428860.075419,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.075423,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.134872,192.168.10.5,192.168.10.3,49179,389,6,66
1499428860.134876,192.168.10.5,192.168.10.3,49179,389,6,66
1499428860.134913,192.168.10.3,192.168.10.5,389,49179,6,66
1499428860.134917,192.168.10.3,192.168.10.5,389,49179,6,66
1499428860.13494,192.168.10.5,192.168.10.3,49179,389,6,60
1499428860.134989,192.168.10.5,192.168.10.3,49179,389,6,60
1499428860.137561,192.168.10.5,192.168.10.3,49179,389,6,1732
1499428860.137608,192.168.10.5,192.168.10.3,49179,389,6,1732
1499428860.137628,192.168.10.3,192.168.10.5,389,49179,6,60
1499428860.137631,192.168.10.3,192.168.10.5,389,49179,6,60
1499428860.138135,192.168.10.3,192.168.10.5,389,49179,6,257
1499428860.138138,192.168.10.3,192.168.10.5,389,49179,6,257
1499428860.138386,192.168.10.5,192.168.10.3,49179,389,6,187
1499428860.13839,192.168.10.5,192.168.10.3,49179,389,6,187
1499428860.13846,192.168.10.3,192.168.10.5,389,49179,6,260
1499428860.138463,192.168.10.3,192.168.10.5,389,49179,6,260
1499428860.138943,192.168.10.5,192.168.10.3,49180,88,6,66
1499428860.138946,192.168.10.5,192.168.10.3,49180,88,6,66
1499428860.139008,192.168.10.3,192.168.10.5,88,49180,6,66
1499428860.139012,192.168.10.3,192.168.10.5,88,49180,6,66
1499428860.139105,192.168.10.5,192.168.10.3,49180,88,6,60
1499428860.139106,192.168.10.5,192.168.10.3,49180,88,6,60
1499428860.139107,192.168.10.5,192.168.10.3,49180,88,6,289
1499428860.139108,192.168.10.5,192.168.10.3,49180,88,6,289
1499428860.139425,192.168.10.3,192.168.10.5,88,49180,6,277
1499428860.139428,192.168.10.3,192.168.10.5,88,49180,6,277
1499428860.139535,192.168.10.5,192.168.10.3,49180,88,6,60
1499428860.139539,192.168.10.5,192.168.10.3,49180,88,6,60
1499428860.13954,192.168.10.3,192.168.10.5,88,49180,6,60
1499428860.139588,192.168.10.3,192.168.10.5,88,49180,6,60
1499428860.139589,192.168.10.3,192.168.10.5,88,49180,6,60
1499428860.13959,192.168.10.3,192.168.10.5,88,49180,6,60
1499428860.139656,192.168.10.5,192.168.10.3,49181,88,6,66
1499428860.139696,192.168.10.3,192.168.10.5,88,49181,6,66
1499428860.139704,192.168.10.5,192.168.10.3,49181,88,6,66
1499428860.139744,192.168.10.3,192.168.10.5,88,49181,6,66
1499428860.139756,192.168.10.5,192.168.10.3,49181,88,6,60
1499428860.139804,192.168.10.5,192.168.10.3,49181,88,6,60
1499428860.139805,192.168.10.5,192.168.10.3,49181,88,6,369
1499428860.139806,192.168.10.5,192.168.10.3,49181,88,6,369
1499428860.140467,192.168.10.3,192.168.10.5,88,49181,6,1586
1499428860.140472,192.168.10.3,192.168.10.5,88,49181,6,1586
1499428860.140521,192.168.10.5,192.168.10.3,49181,88,6,60
1499428860.14057,192.168.10.3,192.168.10.5,88,49181,6,60
1499428860.14057,192.168.10.5,192.168.10.3,49181,88,6,60
1499428860.140572,192.168.10.5,192.168.10.3,49181,88,6,60
1499428860.140573,192.168.10.5,192.168.10.3,49181,88,6,60
1499428860.140639,192.168.10.3,192.168.10.5,88,49181,6,60
1499428860.14064,192.168.10.3,192.168.10.5,88,49181,6,60
1499428860.140641,192.168.10.3,192.168.10.5,88,49181,6,60
1499428860.14076,192.168.10.5,192.168.10.3,49182,88,6,66
1499428860.140796,192.168.10.3,192.168.10.5,88,49182,6,66
1499428860.140809,192.168.10.5,192.168.10.3,49182,88,6,66
1499428860.140845,192.168.10.3,192.168.10.5,88,49182,6,66
1499428860.140857,192.168.10.5,192.168.10.3,49182,88,6,60
1499428860.140858,192.168.10.5,192.168.10.3,49182,88,6,60
1499428860.140908,192.168.10.5,192.168.10.3,49182,88,6,1586
1499428860.14094,192.168.10.3,192.168.10.5,88,49182,6,60
1499428860.140956,192.168.10.5,192.168.10.3,49182,88,6,1586
1499428860.140988,192.168.10.3,192.168.10.5,88,49182,6,60
1499428860.141661,192.168.10.3,192.168.10.5,88,49182,6,1549
1499428860.141697,192.168.10.5,192.168.10.3,49182,88,6,60
1499428860.14171,192.168.10.3,192.168.10.5,88,49182,6,1549
1499428860.14176,192.168.10.3,192.168.10.5,88,49182,6,60
1499428860.141761,192.168.10.3,192.168.10.5,88,49182,6,60
1499428860.141767,192.168.10.5,192.168.10.3,49182,88,6,60
1499428860.141769,192.168.10.5,192.168.10.3,49182,88,6,60
1499428860.14177,192.168.10.5,192.168.10.3,49182,88,6,60
1499428860.141826,192.168.10.3,192.168.10.5,88,49182,6,60
1499428860.141827,192.168.10.3,192.168.10.5,88,49182,6,60
1499428860.142448,192.168.10.5,192.168.10.3,49179,389,6,1071
1499428860.142451,192.168.10.5,192.168.10.3,49179,389,6,1071
1499428860.142679,192.168.10.3,192.168.10.5,389,49179,6,108
1499428860.142682,192.168.10.3,192.168.10.5,389,49179,6,108
1499428860.142881,192.168.10.5,192.168.10.3,49179,389,6,97
1499428860.142885,192.168.10.5,192.168.10.3,49179,389,6,97
1499428860.142927,192.168.10.3,192.168.10.5,389,49179,6,60
1499428860.142928,192.168.10.3,192.168.10.5,389,49179,6,60
1499428860.14294,192.168.10.5,192.168.10.3,49179,389,6,60
1499428860.142941,192.168.10.5,192.168.10.3,49179,389,6,60
1499428860.142963,192.168.10.3,192.168.10.5,389,49179,6,60
1499428860.142964,192.168.10.3,192.168.10.5,389,49179,6,60
1499428860.143063,192.168.10.5,192.168.10.3,49178,389,6,97
1499428860.143066,192.168.10.5,192.168.10.3,49178,389,6,97
1499428860.143146,192.168.10.3,192.168.10.5,389,49178,6,60
1499428860.143149,192.168.10.3,192.168.10.5,389,49178,6,60
1499428860.143154,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.143155,192.168.10.5,192.168.10.3,49178,389,6,60
1499428860.143164,192.168.10.3,192.168.10.5,389,49178,6,60
1499428860.143165,192.168.10.3,192.168.10.5,389,49178,6,60
1499428860.505371,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.505374,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.505433,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.505437,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.505501,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.505549,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.505568,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.505617,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.505655,192.168.10.14,192.168.10.3,49414,445,6,370
1499428860.505703,192.168.10.14,192.168.10.3,49414,445,6,370
1499428860.505734,192.168.10.3,192.168.10.14,445,49414,6,346
1499428860.505784,192.168.10.3,192.168.10.14,445,49414,6,346
1499428860.505832,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.50588,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.505883,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.505932,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.50594,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.505985,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.505988,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.506034,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.506061,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.506109,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.506112,192.168.10.3,192.168.10.14,445,49414,6,168
1499428860.50616,192.168.10.3,192.168.10.14,445,49414,6,168
1499428860.506177,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.506222,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.506225,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.50627,192.168.10.3,192.168.10.14,445,49414,6,186
1499428860.50629,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.50633,192.168.10.3,192.168.10.14,445,49414,6,134
1499428860.506338,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.506379,192.168.10.3,192.168.10.14,445,49414,6,134
1499428860.50662,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.506668,192.168.10.3,192.168.10.14,445,49414,6,150
1499428860.506669,192.168.10.14,192.168.10.3,49414,445,6,162
1499428860.506717,192.168.10.3,192.168.10.14,445,49414,6,150
1499428860.506863,192.168.10.14,192.168.10.3,49414,445,6,171
1499428860.506911,192.168.10.14,192.168.10.3,49414,445,6,171
1499428860.506938,192.168.10.3,192.168.10.14,445,49414,6,1086
1499428860.506986,192.168.10.3,192.168.10.14,445,49414,6,1086
1499428860.567235,192.168.10.14,192.168.10.3,49414,445,6,60
1499428860.567282,192.168.10.14,192.168.10.3,49414,445,6,60
1499428861.007408,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.007498,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.007521,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.007525,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.007666,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.007714,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.007744,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.007793,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.00789,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.007939,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.00794,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.007989,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.008009,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.008058,192.168.10.5,192.168.10.3,49159,445,6,146
1499428861.008086,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.008134,192.168.10.3,192.168.10.5,445,49159,6,182
1499428861.008221,192.168.10.5,192.168.10.3,49159,445,6,126
1499428861.008262,192.168.10.3,192.168.10.5,445,49159,6,126
1499428861.00827,192.168.10.5,192.168.10.3,49159,445,6,126
1499428861.008311,192.168.10.3,192.168.10.5,445,49159,6,126
1499428861.008333,192.168.10.5,192.168.10.3,49159,445,6,126
1499428861.008381,192.168.10.5,192.168.10.3,49159,445,6,126
1499428861.008385,192.168.10.3,192.168.10.5,445,49159,6,126
1499428861.008433,192.168.10.3,192.168.10.5,445,49159,6,126
1499428861.052945,192.168.10.5,192.168.10.3,49159,445,6,60
1499428861.052993,192.168.10.5,192.168.10.3,49159,445,6,60
1499428861.4073,192.168.10.14,192.168.10.3,49412,135,6,210
1499428861.407347,192.168.10.14,192.168.10.3,49412,135,6,210
1499428861.407438,192.168.10.3,192.168.10.14,135,49412,6,206
1499428861.407487,192.168.10.3,192.168.10.14,135,49412,6,206
1499428861.407536,192.168.10.14,192.168.10.3,49413,49666,6,187
1499428861.407537,192.168.10.14,192.168.10.3,49413,49666,6,187
1499428861.407596,192.168.10.3,192.168.10.14,49666,49413,6,130
1499428861.407644,192.168.10.3,192.168.10.14,49666,49413,6,130
1499428861.407696,192.168.10.14,192.168.10.3,49413,49666,6,270
1499428861.407743,192.168.10.14,192.168.10.3,49413,49666,6,270
1499428861.407947,192.168.10.3,192.168.10.14,49666,49413,6,302
1499428861.407996,192.168.10.3,192.168.10.14,49666,49413,6,302
1499428861.458,192.168.10.14,192.168.10.3,49413,49666,6,222
1499428861.458048,192.168.10.14,192.168.10.3,49413,49666,6,222
1499428861.458079,192.168.10.14,192.168.10.3,49412,135,6,60
1499428861.458083,192.168.10.14,192.168.10.3,49412,135,6,60
1499428861.458173,192.168.10.3,192.168.10.14,49666,49413,6,318
1499428861.458222,192.168.10.3,192.168.10.14,49666,49413,6,318
1499428861.520409,192.168.10.14,192.168.10.3,49413,49666,6,60
1499428861.520412,192.168.10.14,192.168.10.3,49413,49666,6,60
1499428861.637392,192.168.10.14,192.168.10.3,49818,53,17,74
1499428861.637396,192.168.10.14,192.168.10.3,49818,53,17,74
1499428861.637587,192.168.10.3,192.168.10.1,62450,53,17,85
1499428861.638173,192.168.10.1,192.168.10.3,53,62450,17,248
1499428861.638493,192.168.10.3,192.168.10.14,53,49818,17,237
1499428861.638497,192.168.10.3,192.168.10.14,53,49818,17,237
1499428861.639632,192.168.10.14,131.253.61.80,49433,80,6,66
1499428861.686075,131.253.61.80,192.168.10.14,80,49433,6,66
1499428861.686133,192.168.10.14,131.253.61.80,49433,80,6,60
1499428861.686202,192.168.10.14,131.253.61.80,49433,80,6,356
1499428861.730567,192.168.10.9,192.168.10.3,1028,135,6,60
1499428861.73057,192.168.10.9,192.168.10.3,1028,135,6,60
